name,surname,email,password,phone,age,country,district,role
Laura,Smith,laura.smith@example.com,secure6782,123-456-7890,31,Australia,Darwin,intern
Mason,Nguyen,mason.nguyen@example.com,secure9015,234-567-8901,28,UK,Norwich,manager
Nina,Lee,nina.lee@example.com,secure1238,345-678-9012,25,USA,Salt Lake City,user
Oliver,Wilson,oliver.wilson@example.com,secure4561,456-789-0123,34,Canada,Victoria,engineer
Penelope,Adams,penelope.adams@example.com,secure7894,567-890-1234,30,France,Paris,admin
Quinn,Smith,quinn.smith@example.com,secure0127,678-901-2345,27,Australia,Sydney,intern
Riley,Young,riley.young@example.com,secure3450,789-012-3456,32,USA,St. Louis,manager
Sophie,Johnson,sophie.johnson@example.com,secure6783,890-123-4567,29,Canada,Ottawa,engineer
Thomas,Clark,thomas.clark@example.com,secure9016,901-234-5678,25,UK,Newcastle,admin
Ursula,Smith,ursula.smith@example.com,secure1239,012-345-6789,28,USA,Nashville,user
Victor,Brown,victor.brown@example.com,secure4562,123-456-7890,31,France,Bordeaux,intern
Wendy,Johnson,wendy.johnson@example.com,secure7895,234-567-8901,27,Australia,Canberra,manager
Xander,Green,xander.green@example.com,secure0128,345-678-9012,36,Canada,Calgary,engineer
Yasmine,Adams,yasmine.adams@example.com,secure3451,456-789-0123,33,USA,Houston,admin
Zachary,Lee,zachary.lee@example.com,secure6784,567-890-1234,25,France,Nice,user
